"e_miinflat","e_total_fuel_income_pc","e_gdppc","e_cow_imports","v2clstown","e_miurbpop","e_miurbani","v2x_libdem","v2peapsecon","v2xpe_exlecon","e_gdp","year","country_name","e_mipopula","e_pelifeex","e_regiongeo","e_wb_pop"
NA,NA,11.185,NA,-0.231,NA,NA,0.497,2.283,0.166,894.048,2018,"Bhutan",NA,73,14,754396
NA,NA,11.448,NA,-0.231,NA,NA,0.525,2.283,0.168,922.146,2019,"Bhutan",NA,73.2,14,763094
NA,NA,NA,NA,-0.231,NA,NA,0.515,2.218,0.161,NA,2020,"Bhutan",NA,73.3,14,771612
NA,NA,NA,NA,-0.204,NA,NA,0.483,2.218,0.186,NA,2021,"Bhutan",NA,73.8,14,779900
NA,NA,NA,NA,-0.244,NA,NA,0.465,1.895,0.173,NA,2022,"Bhutan",NA,74.1,14,782455
NA,NA,NA,NA,-0.244,NA,NA,0.445,1.895,0.173,NA,2023,"Bhutan",NA,NA,14,NA
6.42,0,1.61,1100.047,1.101,NA,NA,0.33,0.461,0.266,2313.635,2005,"Burkina Faso",NA,55.3,6,13421935
2.33,0,1.642,1289.979,1.101,NA,NA,0.343,0.461,0.266,2424.252,2006,"Burkina Faso",NA,56,6,13829173
-0.23,NA,1.634,1588.659,1.101,NA,NA,0.342,0.461,0.266,2486.675,2007,"Burkina Faso",NA,56.5,6,14252029
10.66,NA,1.66,2016.13,1.101,NA,NA,0.343,0.461,0.266,2597.074,2008,"Burkina Faso",NA,57.1,6,14689725
2.608,NA,1.672,1780.372,1.101,NA,NA,0.34,0.461,0.266,2691.238,2009,"Burkina Faso",NA,57.6,6,15141098
-0.764,NA,1.736,1805.118,1.101,NA,NA,0.358,0.674,0.248,2882.655,2010,"Burkina Faso",NA,57.9,6,15605211
NA,NA,1.785,2200.373,1.101,NA,NA,0.361,0.674,0.248,3063.383,2011,"Burkina Faso",NA,58.3,6,16081915
NA,NA,1.836,2494.493,1.101,NA,NA,0.364,0.674,0.248,3245.953,2012,"Burkina Faso",NA,58.6,6,16571252
NA,NA,1.874,2788.479,1.101,NA,NA,0.407,0.674,0.258,3405.102,2013,"Burkina Faso",NA,58.9,6,17072791
NA,NA,1.901,2695.333,1.101,NA,NA,0.422,0.674,0.242,3548.888,2014,"Burkina Faso",NA,59.4,6,17586029
NA,NA,1.935,NA,1.101,NA,NA,0.31,0.674,0.242,3711.713,2015,"Burkina Faso",NA,59.9,6,18110616
NA,NA,2.003,NA,1.101,NA,NA,0.51,0.674,0.253,3958.553,2016,"Burkina Faso",NA,60.3,6,18646350
NA,NA,2.093,NA,1.101,NA,NA,0.518,0.674,0.253,4263.06,2017,"Burkina Faso",NA,60.8,6,19193236
NA,NA,2.194,NA,1.006,NA,NA,0.495,0.674,0.239,4565.702,2018,"Burkina Faso",NA,61.3,6,19751466
NA,NA,2.285,NA,1.684,NA,NA,0.482,0.851,0.19,4820.357,2019,"Burkina Faso",NA,61.7,6,20321383
NA,NA,NA,NA,1.684,NA,NA,0.485,0.851,0.239,NA,2020,"Burkina Faso",NA,61.8,6,20903278
NA,NA,NA,NA,1.684,NA,NA,0.455,0.053,0.278,NA,2021,"Burkina Faso",NA,62.5,6,21497097
NA,NA,NA,NA,1.684,NA,NA,0.236,0.053,0.241,NA,2022,"Burkina Faso",NA,62.9,6,22673762
NA,NA,NA,NA,1.684,NA,NA,0.182,-0.246,0.294,NA,2023,"Burkina Faso",NA,NA,6,NA
6.349,0,2.149,2545.163,1.297,NA,NA,0.122,-0.454,0.814,3004.065,2005,"Cambodia",NA,63.7,13,13273355
6.143,0,2.319,2979.373,1.297,NA,NA,0.122,-0.454,0.814,3301.672,2006,"Cambodia",NA,64.5,13,13477705
7.668,NA,2.478,3550.007,1.297,NA,NA,0.122,-0.454,0.814,3590.326,2007,"Cambodia",NA,65.2,13,13679953
24.997,NA,2.601,4417.007,1.297,NA,NA,0.121,-0.291,0.809,3828.996,2008,"Cambodia",NA,65.9,13,13883835
-0.663,NA,2.614,3900.853,1.297,NA,NA,0.12,-0.291,0.809,3905.531,2009,"Cambodia",NA,66.5,13,14093605
3.998,NA,2.703,4896.783,1.297,NA,NA,0.119,-0.291,0.809,4100.728,2010,"Cambodia",NA,66.9,13,14312205
NA,NA,2.832,6141.116,1.297,NA,NA,0.119,-0.291,0.809,4365.053,2011,"Cambodia",NA,67.4,13,14541421
NA,NA,2.982,7062.204,1.297,NA,NA,0.119,-0.291,0.809,4684.721,2012,"Cambodia",NA,67.9,13,14780454
NA,NA,3.136,9216.498,1.272,NA,NA,0.113,-0.291,0.797,4998.115,2013,"Cambodia",NA,68.2,13,15026330
NA,NA,3.295,17428.392,1.272,NA,NA,0.114,-0.213,0.788,5343.919,2014,"Cambodia",NA,68.6,13,15274506
NA,NA,3.484,NA,1.272,NA,NA,0.114,-0.213,0.788,5741.723,2015,"Cambodia",NA,68.9,13,15521435
NA,NA,3.689,NA,1.272,NA,NA,0.102,-0.213,0.805,6174.856,2016,"Cambodia",NA,69.2,13,15766290
NA,NA,3.882,NA,1.272,NA,NA,0.079,-0.213,0.805,6605.524,2017,"Cambodia",NA,69.4,13,16009413
NA,NA,4.065,NA,1.272,NA,NA,0.072,-0.213,0.805,7024.603,2018,"Cambodia",NA,69.7,13,16249795
NA,NA,4.234,NA,1.273,NA,NA,0.065,-0.324,0.802,7378.133,2019,"Cambodia",NA,69.9,13,16486542
NA,NA,NA,NA,1.273,NA,NA,0.065,-0.324,0.825,NA,2020,"Cambodia",NA,70,13,16718971
NA,NA,NA,NA,1.273,NA,NA,0.066,-0.324,0.841,NA,2021,"Cambodia",NA,70.3,13,16946446
NA,NA,NA,NA,0.953,NA,NA,0.064,-0.324,0.841,NA,2022,"Cambodia",NA,70.5,13,16767842
NA,NA,NA,NA,0.953,NA,NA,0.057,-0.324,0.841,NA,2023,"Cambodia",NA,NA,13,NA
10.459,242.005,5.488,57700.883,0.845,NA,NA,0.538,-0.622,0.6,130493.055,2005,"Indonesia",NA,68.3,13,226289468
13.104,234.488,5.779,61065.395,1.064,NA,NA,0.542,-0.622,0.6,139250.853,2006,"Indonesia",NA,68.4,13,229318262
6.034,NA,6.145,74473.182,1.064,NA,NA,0.545,-0.622,0.6,150028.67,2007,"Indonesia",NA,68.7,13,232374239
9.777,NA,6.602,129244.029,1.064,NA,NA,0.546,-0.622,0.6,163824.144,2008,"Indonesia",NA,68.9,13,235469755
4.8,NA,7.042,96829.185,1.064,NA,NA,0.533,-0.456,0.598,177475.062,2009,"Indonesia",NA,69.1,13,238620554
5.1,NA,7.573,135663.258,1.064,NA,NA,0.548,-0.456,0.598,193837.059,2010,"Indonesia",NA,69.3,13,241834226
NA,NA,8.127,177435.27,1.064,NA,NA,0.546,-0.456,0.598,211160.678,2011,"Indonesia",NA,69.6,13,245115988
NA,NA,8.569,191690.905,1.104,NA,NA,0.545,-0.456,0.598,225107.966,2012,"Indonesia",NA,69.8,13,248451714
NA,NA,8.874,186628.407,1.104,NA,NA,0.53,-0.456,0.603,235791.806,2013,"Indonesia",NA,70,13,251805314
NA,NA,9.165,178178.782,1.104,NA,NA,0.521,-0.456,0.603,246254.553,2014,"Indonesia",NA,70.2,13,255128076
NA,NA,9.413,NA,1.503,NA,NA,0.513,-0.352,0.583,255971.67,2015,"Indonesia",NA,70.4,13,258383257
NA,NA,9.713,NA,1.446,NA,NA,0.502,-0.352,0.583,266911.922,2016,"Indonesia",NA,70.7,13,261556386
NA,NA,9.953,NA,1.351,NA,NA,0.487,-0.352,0.587,276306.306,2017,"Indonesia",NA,70.9,13,264650969
NA,NA,10.286,NA,1.351,NA,NA,0.465,-0.352,0.587,288510.349,2018,"Indonesia",NA,71.1,13,267670549
NA,NA,10.441,NA,0.806,NA,NA,0.462,-0.352,0.6,296631.287,2019,"Indonesia",NA,71.4,13,270625567
NA,NA,NA,NA,0.48,NA,NA,0.416,-0.352,0.614,NA,2020,"Indonesia",NA,71.4,13,273523621
NA,NA,NA,NA,1.09,NA,NA,0.407,-0.352,0.623,NA,2021,"Indonesia",NA,71.8,13,276361788
NA,NA,NA,NA,1.362,NA,NA,0.394,-0.352,0.646,NA,2022,"Indonesia",NA,71.9,13,275501339
NA,NA,NA,NA,0.664,NA,NA,0.36,-0.352,0.645,NA,2023,"Indonesia",NA,NA,13,NA
7.17,2.724,1.174,2466.56,1.108,NA,NA,0.314,-0.822,0.545,2477.63,2005,"Mozambique",NA,52.1,8,20493927
13.24,18.388,1.22,2913.725,1.108,NA,NA,0.314,-0.822,0.545,2653.677,2006,"Mozambique",NA,52.3,8,21080108
8.16,NA,1.253,3092.244,1.108,NA,NA,0.312,-0.822,0.545,2791.657,2007,"Mozambique",NA,52.8,8,21673319
10.328,NA,1.291,4007.767,1.108,NA,NA,0.312,-0.822,0.545,2958.423,2008,"Mozambique",NA,53.4,8,22276596
3.252,NA,1.314,3764.207,1.108,NA,NA,0.308,-0.822,0.543,3094.462,2009,"Mozambique",NA,53.5,8,22894718
12.701,NA,1.33,3564.231,0.643,NA,NA,0.298,-0.822,0.523,3210.713,2010,"Mozambique",NA,53.5,8,23531567
NA,NA,1.352,7763.851,0.643,NA,NA,0.298,-0.822,0.523,3365.322,2011,"Mozambique",NA,53.6,8,24187500
NA,NA,1.407,8434.168,0.643,NA,NA,0.299,-0.822,0.523,3589.051,2012,"Mozambique",NA,53.6,8,24862673
NA,NA,1.459,11130.617,0.682,NA,NA,0.299,-0.822,0.524,3811.07,2013,"Mozambique",NA,54,8,25560752
NA,NA,1.516,12782.392,0.598,NA,NA,0.304,-0.822,0.524,4063.454,2014,"Mozambique",NA,54.9,8,26286192
NA,NA,1.566,NA,0.718,NA,NA,0.305,-0.822,0.534,4314.029,2015,"Mozambique",NA,55.8,8,27042001
NA,NA,1.58,NA,0.422,NA,NA,0.292,-0.822,0.535,4463.858,2016,"Mozambique",NA,56.6,8,27829930
NA,NA,1.586,NA,0.422,NA,NA,0.275,-0.822,0.541,4595.95,2017,"Mozambique",NA,57.3,8,28649007
NA,NA,1.584,NA,0.065,NA,NA,0.269,-0.822,0.534,4704.502,2018,"Mozambique",NA,57.9,8,29496009
NA,NA,1.612,NA,-0.051,NA,NA,0.254,-0.965,0.563,4902.178,2019,"Mozambique",NA,58.4,8,30366043
NA,NA,NA,NA,-0.051,NA,NA,0.234,-1.219,0.589,NA,2020,"Mozambique",NA,58.4,8,31255435
NA,NA,NA,NA,-0.051,NA,NA,0.234,-0.971,0.593,NA,2021,"Mozambique",NA,59.3,8,32163045
NA,NA,NA,NA,-0.051,NA,NA,0.237,-1.138,0.604,NA,2022,"Mozambique",NA,59.6,8,32969518
NA,NA,NA,NA,-0.051,NA,NA,0.221,-1.138,0.597,NA,2023,"Mozambique",NA,NA,8,NA
6.836,0.018,1.584,2070,1.116,NA,NA,0.149,-0.649,0.265,4249.001,2005,"Nepal",NA,67.7,14,25744500
7.555,0.019,1.621,2397.693,1.116,NA,NA,0.213,-0.649,0.253,4395.356,2006,"Nepal",NA,68,14,26066687
6.098,NA,1.671,3087.7,1.179,NA,NA,0.278,-0.649,0.244,4571.824,2007,"Nepal",NA,68.3,14,26382586
10.909,NA,1.751,3557.08,1.179,NA,NA,0.415,-0.531,0.195,4845.971,2008,"Nepal",NA,68.5,14,26666581
11.608,NA,1.848,2709.283,1.179,NA,NA,0.468,-0.531,0.195,5176.153,2009,"Nepal",NA,68.8,14,26883531
9.98,NA,1.933,3669.068,1.179,NA,NA,0.463,-0.531,0.213,5474.33,2010,"Nepal",NA,69,14,27013207
NA,NA,2.016,5108.887,1.179,NA,NA,0.468,-0.531,0.213,5746.813,2011,"Nepal",NA,69.2,14,27041220
NA,NA,2.105,6430.346,1.179,NA,NA,0.31,-0.531,0.203,6044.771,2012,"Nepal",NA,69.5,14,26989160
NA,NA,2.181,7211.432,1.179,NA,NA,0.191,-0.531,0.243,6284.911,2013,"Nepal",NA,69.7,14,26916795
NA,NA,2.271,8486.418,1.179,NA,NA,0.501,-0.531,0.235,6594.234,2014,"Nepal",NA,69.9,14,26905982
NA,NA,2.347,NA,1.179,NA,NA,0.537,-0.472,0.215,6850.597,2015,"Nepal",NA,69.3,14,27015033
NA,NA,2.389,NA,1.179,NA,NA,0.556,-0.472,0.225,7042.662,2016,"Nepal",NA,70.4,14,27263430
NA,NA,2.53,NA,1.326,NA,NA,0.558,-0.472,0.212,7574.914,2017,"Nepal",NA,70.6,14,27632682
NA,NA,2.66,NA,1.326,NA,NA,0.523,-0.472,0.22,8066.706,2018,"Nepal",NA,70.8,14,28095712
NA,NA,2.735,NA,1.382,NA,NA,0.478,-0.472,0.256,8372.969,2019,"Nepal",NA,71.1,14,28608715
NA,NA,NA,NA,1.382,NA,NA,0.475,-0.472,0.282,NA,2020,"Nepal",NA,71.1,14,29136808
NA,NA,NA,NA,1.382,NA,NA,0.488,-0.472,0.287,NA,2021,"Nepal",NA,71.6,14,29674920
NA,NA,NA,NA,0.949,NA,NA,0.502,-0.472,0.312,NA,2022,"Nepal",NA,71.9,14,30547580
NA,NA,NA,NA,0.949,NA,NA,0.523,0.373,0.272,NA,2023,"Nepal",NA,NA,14,NA
9.6,0,3.626,2623.191,1.884,NA,NA,0.386,-0.51,0.667,2098.922,2005,"Nicaragua",NA,73.5,17,5438692
9.14,0,3.718,3026.387,1.798,NA,NA,0.324,-0.51,0.667,2185.888,2006,"Nicaragua",NA,74.3,17,5513757
11.127,NA,3.83,3661.137,1.406,NA,NA,0.221,-0.367,0.561,2279.267,2007,"Nicaragua",NA,73.9,17,5590066
19.826,NA,3.909,4337.756,1.035,NA,NA,0.203,-0.367,0.561,2353.676,2008,"Nicaragua",NA,74,17,5667436
3.7,NA,3.893,3477.391,1.035,NA,NA,0.199,-0.367,0.561,2363.015,2009,"Nicaragua",NA,74.1,17,5745538
5.706,NA,3.971,4185.155,0.966,NA,NA,0.193,-0.367,0.561,2445.041,2010,"Nicaragua",NA,74.4,17,5824058
NA,NA,4.122,5197.077,0.966,NA,NA,0.19,-0.367,0.561,2569.339,2011,"Nicaragua",NA,74.3,17,5903035
NA,NA,4.273,5853.955,0.966,NA,NA,0.159,-0.367,0.561,2696.874,2012,"Nicaragua",NA,74.4,17,5982530
NA,NA,4.429,5624.08,0.966,NA,NA,0.127,-0.367,0.56,2826.569,2013,"Nicaragua",NA,74.5,17,6062462
NA,NA,4.588,6809.886,0.966,NA,NA,0.128,-0.367,0.56,2971.298,2014,"Nicaragua",NA,74.5,17,6142734
NA,NA,4.773,NA,0.559,NA,NA,0.126,-0.367,0.577,3138.911,2015,"Nicaragua",NA,74.9,17,6223234
NA,NA,4.949,NA,0.559,NA,NA,0.122,-0.367,0.578,3291.931,2016,"Nicaragua",NA,74.8,17,6303970
NA,NA,5.077,NA,0.319,NA,NA,0.105,-0.367,0.586,3414.546,2017,"Nicaragua",NA,75,17,6384843
NA,NA,4.946,NA,0.319,NA,NA,0.051,-0.367,0.587,3352.956,2018,"Nicaragua",NA,75.2,17,6465502
NA,NA,4.791,NA,0.319,NA,NA,0.047,-0.367,0.587,3285.6,2019,"Nicaragua",NA,75.4,17,6545503
NA,NA,NA,NA,0.319,NA,NA,0.045,-0.958,0.626,NA,2020,"Nicaragua",NA,75.4,17,6624554
NA,NA,NA,NA,0.202,NA,NA,0.035,-0.632,0.631,NA,2021,"Nicaragua",NA,75.8,17,6702379
NA,NA,NA,NA,0.202,NA,NA,0.031,-1.199,0.675,NA,2022,"Nicaragua",NA,76,17,6948392
NA,NA,NA,NA,0.202,NA,NA,0.027,-0.616,0.835,NA,2023,"Nicaragua",NA,NA,17,NA
7.797,0.591,0.936,832.897,0.662,NA,NA,0.424,-0.77,0.285,1351.671,2005,"Niger",NA,55.6,6,13624474
0.04,0.578,0.945,997.401,0.662,NA,NA,0.427,-0.77,0.285,1420.746,2006,"Niger",NA,56.7,6,14143969
0.054,NA,0.947,1097.064,0.662,NA,NA,0.43,-0.77,0.28,1477.049,2007,"Niger",NA,57.2,6,14685404
11.305,NA,0.97,1694.44,0.662,NA,NA,0.425,-0.77,0.272,1570.438,2008,"Niger",NA,58.3,6,15250913
4.306,NA,0.969,1603.396,0.662,NA,NA,0.276,-0.77,0.272,1625.543,2009,"Niger",NA,58.7,6,15843131
0.804,NA,0.994,1581.803,0.662,NA,NA,0.186,-0.77,0.268,1728.845,2010,"Niger",NA,59,6,16464025
NA,NA,1.002,1635.428,0.662,NA,NA,0.395,-0.77,0.272,1810.859,2011,"Niger",NA,59.3,6,17114770
NA,NA,1.038,1567.377,0.606,NA,NA,0.481,-0.77,0.289,1961.566,2012,"Niger",NA,59.6,6,17795209
NA,NA,1.065,1788.023,0.957,NA,NA,0.493,-0.77,0.3,2078.797,2013,"Niger",NA,60,6,18504287
NA,NA,1.08,1964.101,0.957,NA,NA,0.49,-0.77,0.3,2192.439,2014,"Niger",NA,60.4,6,19240182
NA,NA,1.087,NA,0.957,NA,NA,0.483,-0.77,0.3,2290.801,2015,"Niger",NA,60.6,6,20001663
NA,NA,1.103,NA,0.957,NA,NA,0.455,-0.77,0.302,2411.431,2016,"Niger",NA,61.1,6,20788789
NA,NA,1.135,NA,1.275,NA,NA,0.424,-0.77,0.286,2559.498,2017,"Niger",NA,61.5,6,21602388
NA,NA,1.165,NA,0.799,NA,NA,0.405,-0.77,0.302,2713.378,2018,"Niger",NA,62,6,22442831
NA,NA,1.192,NA,1.303,NA,NA,0.399,-0.77,0.33,2851.615,2019,"Niger",NA,62.5,6,23310719
NA,NA,NA,NA,1.667,NA,NA,0.4,-0.617,0.331,NA,2020,"Niger",NA,62.6,6,24206636
NA,NA,NA,NA,0.826,NA,NA,0.396,-0.598,0.404,NA,2021,"Niger",NA,63.2,6,25130810
NA,NA,NA,NA,0.321,NA,NA,0.385,-0.779,0.404,NA,2022,"Niger",NA,63.6,6,26207977
NA,NA,NA,NA,0.794,NA,NA,0.282,-0.743,0.51,NA,2023,"Niger",NA,NA,6,NA
18.325,0.915,1.83,2566.329,0.979,NA,NA,0.416,-0.211,0.349,2303.93,2005,"Zambia",NA,48.7,8,11856244
9.019,0.93,1.99,3080.881,0.979,NA,NA,0.419,-0.211,0.349,2582.648,2006,"Zambia",NA,50,8,12173518
10.657,NA,2.184,3981.078,0.979,NA,NA,0.419,-0.211,0.349,2930.286,2007,"Zambia",NA,51.9,8,12502958
12.446,NA,2.327,4932.541,0.979,NA,NA,0.424,-0.211,0.349,3216.093,2008,"Zambia",NA,54.1,8,12848531
13.393,NA,2.494,3791.895,0.979,NA,NA,0.424,-0.211,0.349,3552.083,2009,"Zambia",NA,55.7,8,13215142
8.227,NA,2.672,5319.372,0.979,NA,NA,0.417,-0.211,0.358,3915.415,2010,"Zambia",NA,56.5,8,13605986
NA,NA,2.798,7279.683,0.979,NA,NA,0.417,-0.211,0.402,4224.476,2011,"Zambia",NA,57.5,8,14023199
NA,NA,2.877,8787.373,0.979,NA,NA,0.419,-0.211,0.399,4459.683,2012,"Zambia",NA,58.5,8,14465148
NA,NA,2.925,8891.513,0.97,NA,NA,0.378,-0.211,0.387,4666.083,2013,"Zambia",NA,59.5,8,14926551
NA,NA,2.954,8974.991,0.97,NA,NA,0.377,-0.211,0.387,4847.892,2014,"Zambia",NA,60.2,8,15399793
NA,NA,2.936,NA,0.97,NA,NA,0.358,-0.211,0.396,4953.915,2015,"Zambia",NA,60.8,8,15879370
NA,NA,2.941,NA,0.97,NA,NA,0.31,-0.211,0.416,5109.488,2016,"Zambia",NA,61.4,8,16363449
NA,NA,2.936,NA,1.33,NA,NA,0.262,-0.211,0.39,5258.804,2017,"Zambia",NA,61.9,8,16853608
NA,NA,2.926,NA,1.459,NA,NA,0.259,-0.211,0.399,5358.391,2018,"Zambia",NA,62.5,8,17351714
NA,NA,2.892,NA,1.903,NA,NA,0.278,-0.211,0.485,5382.952,2019,"Zambia",NA,63.2,8,17861034
NA,NA,NA,NA,1.806,NA,NA,0.263,-0.211,0.521,NA,2020,"Zambia",NA,63.1,8,18383956
NA,NA,NA,NA,1.806,NA,NA,0.311,-0.096,0.436,NA,2021,"Zambia",NA,63.8,8,18920657
NA,NA,NA,NA,1.302,NA,NA,0.433,0.001,0.337,NA,2022,"Zambia",NA,64,8,20017675
NA,NA,NA,NA,1.302,NA,NA,0.424,0.001,0.337,NA,2023,"Zambia",NA,NA,8,NA
302.117,11.886,2.085,2069.293,-0.91,NA,NA,0.151,-0.757,0.435,2705.078,2005,"Zimbabwe",NA,46.8,8,12076697
1096.68,11.618,1.933,2809.287,-0.91,NA,NA,0.151,-0.757,0.43,2500.47,2006,"Zimbabwe",NA,47.4,8,12155496
24410.98,NA,1.84,2667.176,-0.91,NA,NA,0.151,-0.757,0.434,2402.559,2007,"Zimbabwe",NA,48.2,8,12255920
12208.734,NA,1.705,3400.204,-0.91,NA,NA,0.147,-0.757,0.438,2229.76,2008,"Zimbabwe",NA,48.9,8,12379553
6.489,NA,1.923,3009.258,-0.91,NA,NA,0.176,-0.757,0.433,2620.521,2009,"Zimbabwe",NA,50.2,8,12526964
4.747,NA,2.146,4130.09,-0.83,NA,NA,0.196,-0.757,0.411,3004.338,2010,"Zimbabwe",NA,52.3,8,12697728
NA,NA,2.343,4961.556,-0.83,NA,NA,0.197,-0.757,0.411,3339.191,2011,"Zimbabwe",NA,54.4,8,12894323
NA,NA,2.569,5244.348,-0.83,NA,NA,0.197,-0.757,0.411,3742.71,2012,"Zimbabwe",NA,56,8,13115149
NA,NA,2.686,5270.608,-0.632,NA,NA,0.204,-0.757,0.393,3971.388,2013,"Zimbabwe",NA,57.2,8,13350378
NA,NA,2.71,4981.336,-0.632,NA,NA,0.207,-0.757,0.397,4069.085,2014,"Zimbabwe",NA,58,8,13586710
NA,NA,2.761,NA,-0.632,NA,NA,0.207,-0.757,0.397,4204.206,2015,"Zimbabwe",NA,58.6,8,13814642
NA,NA,2.819,NA,-0.704,NA,NA,0.201,-0.757,0.397,4333.507,2016,"Zimbabwe",NA,59.2,8,14030338
NA,NA,3.03,NA,-0.718,NA,NA,0.222,-0.757,0.376,4695.363,2017,"Zimbabwe",NA,59.9,8,14236599
NA,NA,3.106,NA,-0.757,NA,NA,0.209,-0.757,0.375,4857.211,2018,"Zimbabwe",NA,60.6,8,14438812
NA,NA,3.111,NA,-0.757,NA,NA,0.195,-0.757,0.38,4870.709,2019,"Zimbabwe",NA,61,8,14645473
NA,NA,NA,NA,-0.757,NA,NA,0.187,-0.757,0.392,NA,2020,"Zimbabwe",NA,60.7,8,14862927
NA,NA,NA,NA,-0.692,NA,NA,0.189,-0.851,0.383,NA,2021,"Zimbabwe",NA,61.5,8,15092171
NA,NA,NA,NA,-0.692,NA,NA,0.183,-0.851,0.383,NA,2022,"Zimbabwe",NA,61.7,8,16320537
NA,NA,NA,NA,-1.007,NA,NA,0.174,-0.851,0.464,NA,2023,"Zimbabwe",NA,NA,8,NA
31.373,0,1.822,1886.048,1.148,NA,NA,0.108,0.12,0.699,1768.711,2005,"Guinea",NA,56,6,9109585
34.695,0,1.819,2281.652,1.148,NA,NA,0.111,0.12,0.699,1798.531,2006,"Guinea",NA,56.3,6,9307421
22.844,NA,1.856,2931.164,1.148,NA,NA,0.117,0.12,0.699,1868.76,2007,"Guinea",NA,56.5,6,9518159
18.384,NA,1.876,3799.734,1.148,NA,NA,0.102,0.12,0.699,1939.315,2008,"Guinea",NA,56.9,6,9738796
4.684,NA,1.85,3642.401,1.148,NA,NA,0.055,0.12,0.697,1946.224,2009,"Guinea",NA,57.1,6,9964470
15.462,NA,1.897,4023.346,1.078,NA,NA,0.092,0.026,0.705,2048.585,2010,"Guinea",NA,57.6,6,10192168
NA,NA,1.953,5255.314,1.078,NA,NA,0.114,0.026,0.661,2157.163,2011,"Guinea",NA,57.9,6,10420459
NA,NA,2.006,5851.517,1.078,NA,NA,0.114,0.026,0.661,2267.815,2012,"Guinea",NA,58.2,6,10652032
NA,NA,2.038,6508.604,0.838,NA,NA,0.114,0.026,0.66,2360.716,2013,"Guinea",NA,58.4,6,10892821
NA,NA,2.065,6605.697,0.838,NA,NA,0.156,0.026,0.66,2450.087,2014,"Guinea",NA,57.9,6,11150970
NA,NA,2.112,NA,0.838,NA,NA,0.164,0.026,0.66,2558.564,2015,"Guinea",NA,58.5,6,11432096
NA,NA,2.218,NA,0.838,NA,NA,0.166,0.026,0.66,2753.289,2016,"Guinea",NA,59.3,6,11738434
NA,NA,2.433,NA,0.838,NA,NA,0.162,0.026,0.66,3106.244,2017,"Guinea",NA,59.9,6,12067516
NA,NA,2.537,NA,0.838,NA,NA,0.16,0.026,0.652,3299.344,2018,"Guinea",NA,60.6,6,12414292
NA,NA,2.653,NA,0.767,NA,NA,0.145,0.026,0.675,3506.135,2019,"Guinea",NA,61.2,6,12771246
NA,NA,NA,NA,0.767,NA,NA,0.12,0.026,0.675,NA,2020,"Guinea",NA,61.3,6,13132792
NA,NA,NA,NA,0.767,NA,NA,0.104,0.026,0.675,NA,2021,"Guinea",NA,61.9,6,13497237
NA,NA,NA,NA,0.767,NA,NA,0.09,NA,NA,NA,2022,"Guinea",NA,62.2,6,13859341
NA,NA,NA,NA,0.767,NA,NA,0.088,NA,NA,NA,2023,"Guinea",NA,NA,6,NA
NA,53.344,2.254,5873.405,1.325,NA,NA,0.303,-0.906,0.527,4527.437,2005,"Ivory Coast",NA,53.5,6,18354513
NA,54.764,2.257,5816.253,1.325,NA,NA,0.301,-0.906,0.527,4635.462,2006,"Ivory Coast",NA,54.4,6,18754914
NA,NA,2.268,6672.933,1.325,NA,NA,0.302,-0.906,0.527,4774.196,2007,"Ivory Coast",NA,55.3,6,19171250
NA,NA,2.294,7903.404,1.325,NA,NA,0.301,-0.906,0.527,4953.344,2008,"Ivory Coast",NA,56.3,6,19605568
NA,NA,2.348,7004.474,1.325,NA,NA,0.297,-0.906,0.527,5204.546,2009,"Ivory Coast",NA,57,6,20059147
NA,NA,2.418,7872.076,1.325,NA,NA,0.302,-0.554,0.512,5510.028,2010,"Ivory Coast",NA,57.4,6,20532944
NA,NA,2.434,6702.404,1.265,NA,NA,0.299,-0.463,0.472,5690.338,2011,"Ivory Coast",NA,57.8,6,21028652
NA,NA,2.593,9969.732,1.265,NA,NA,0.329,-0.463,0.472,6241.862,2012,"Ivory Coast",NA,58.8,6,21547188
NA,NA,2.796,11215.233,1.328,NA,NA,0.318,-0.463,0.488,6913.092,2013,"Ivory Coast",NA,59.4,6,22087506
NA,NA,3.002,12228.141,1.328,NA,NA,0.323,-0.463,0.488,7628.274,2014,"Ivory Coast",NA,60.2,6,22647672
NA,NA,3.231,NA,1.328,NA,NA,0.329,-0.463,0.488,8456.78,2015,"Ivory Coast",NA,61.1,6,23226148
NA,NA,3.402,NA,1.328,NA,NA,0.356,-0.463,0.488,9112.878,2016,"Ivory Coast",NA,62,6,23822726
NA,NA,3.578,NA,1.276,NA,NA,0.346,-0.463,0.471,9754.906,2017,"Ivory Coast",NA,62.8,6,24437475
NA,NA,3.75,NA,1.276,NA,NA,0.348,-0.463,0.471,10420.829,2018,"Ivory Coast",NA,63.6,6,25069226
NA,NA,3.873,NA,1.474,NA,NA,0.33,-0.263,0.459,10811.416,2019,"Ivory Coast",NA,64.3,6,25716554
NA,NA,NA,NA,1.149,NA,NA,0.27,-0.263,0.462,NA,2020,"Ivory Coast",NA,64.4,6,26378275
NA,NA,NA,NA,1.149,NA,NA,0.244,-0.263,0.474,NA,2021,"Ivory Coast",NA,64.9,6,27053629
NA,NA,NA,NA,0.812,NA,NA,0.246,-0.646,0.475,NA,2022,"Ivory Coast",NA,65.2,6,28160542
NA,NA,NA,NA,0.812,NA,NA,0.253,-0.441,0.463,NA,2023,"Ivory Coast",NA,NA,6,NA
