"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Fiji",2021,0.271,0.113291226953812,-0.269685122026396,-0.188139608009829,-0.157205968184474,0.224174457960952,1.69324197964902,0.113291226953812,-0.134774377869959,0.0714707268431947,-0.140039638333959,0.210385088922631,1.76135456822376,0.113291226953812,-0.0801250250806313,-0.212525251237114,-0.219971507162457,0.15212744262426,1.54420765265831,0.481090209919104,-0.0795786963481308,-0.165954326016962,-0.208743941617356,0.140781628919646,1.61259607949312,0.130852016267537,-0.143491252995445,-0.172488795504035,-0.229010109028608,0.192855506687193,1.57429825289198,-0.140234464162823,0.658268001910214,-0.0467325310865283,0.795462648962218,-0.107527815133911,0.584636794482719,-0.109996048887449,0.788403361215381,-0.133406494683634,0.622407641187486
"Fiji",2022,0.266,0.463529420605379,-0.332533863147342,-0.218990228378456,-0.16156083813617,0.185427807658342,1.61762440230591,0.113291226953812,-0.269685122026396,-0.188139608009829,-0.157205968184474,0.224174457960952,1.69324197964902,0.113291226953812,-0.134774377869959,0.0714707268431947,-0.140039638333959,0.210385088922631,1.76135456822376,0.113291226953812,-0.0801250250806313,-0.212525251237114,-0.219971507162457,0.15212744262426,1.54420765265831,0.481090209919104,-0.0795786963481308,-0.165954326016962,-0.208743941617356,0.140781628919646,1.61259607949312,-0.214229667859544,0.761095165823718,-0.143267945267262,0.657295619448761,-0.0492455429563427,0.795990756204046,-0.110294167841431,0.584695833195817,-0.111104520114146,0.78921895749924
"Fiji",2023,0.41,0.113291226953812,-0.143559663929844,0.124885898476775,-0.0495660685890864,0.0398121065331219,2.04712554103563,0.463529420605379,-0.332533863147342,-0.218990228378456,-0.16156083813617,0.185427807658342,1.61762440230591,0.113291226953812,-0.269685122026396,-0.188139608009829,-0.157205968184474,0.224174457960952,1.69324197964902,0.113291226953812,-0.134774377869959,0.0714707268431947,-0.140039638333959,0.210385088922631,1.76135456822376,0.113291226953812,-0.0801250250806313,-0.212525251237114,-0.219971507162457,0.15212744262426,1.54420765265831,-0.105731618541745,0.939583870063766,-0.21722934600594,0.760068339377026,-0.14572275145431,0.657775610201567,-0.0521160878651791,0.796161017002257,-0.111401890858921,0.585383046145189
"Finland",2005,0.835,0.330332660286851,1.26271131161708,0.334610880659156,0.349752499149357,0.636475693665369,3.60102150545147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57199156410117,1.77506772201728,NA,NA,NA,NA,NA,NA,NA,NA
"Finland",2006,0.846,0.330332660286851,1.26271131161708,0.334610880659156,0.354683787031654,0.655850376683039,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.349752499149357,0.636475693665369,3.60102150545147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.58896674891379,1.77506772201728,1.56817589304789,1.77350402666571,NA,NA,NA,NA,NA,NA
"Finland",2007,0.845,0.330332660286851,1.26271131161708,0.334610880659156,0.392110920358709,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.354683787031654,0.655850376683039,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.349752499149357,0.636475693665369,3.60102150545147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61651859257393,1.77506772201728,1.58514332314897,1.77350402666571,1.56468917791872,1.77437273555019,NA,NA,NA,NA
"Finland",2008,0.845,0.330332660286851,1.26271131161708,0.334610880659156,0.396040041462908,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.392110920358709,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.354683787031654,0.655850376683039,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.349752499149357,0.636475693665369,3.60102150545147,NA,NA,NA,NA,NA,NA,1.61926267373692,1.77506772201728,1.61268258040122,1.77350402666571,1.58164637756849,1.77437273555019,1.55893337467889,1.77505785626819,NA,NA
"Finland",2009,0.845,0.330332660286851,1.26271131161708,0.334610880659156,0.383426426713659,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.396040041462908,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.392110920358709,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.354683787031654,0.655850376683039,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.349752499149357,0.636475693665369,3.60102150545147,1.6104533798229,1.77506772201728,1.61542540799567,1.77350402666571,1.60916903012407,1.77437273555019,1.57586025965675,1.77505785626819,1.55363627893469,1.7764952753943
"Finland",2010,0.845,0.330332660286851,1.39412822917779,0.334610880659156,0.397636839440797,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.383426426713659,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.396040041462908,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.392110920358709,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.354683787031654,0.655850376683039,3.60102150545147,1.71215887661534,1.77506772201728,1.60662013839913,1.77350402666571,1.61191020394042,1.77437273555019,1.60333370950199,1.77505785626819,1.57052068136989,1.7764952753943
"Finland",2011,0.844,0.330332660286851,1.39412822917779,0.334610880659156,0.398667747839467,0.607533466090638,3.60041523846748,0.330332660286851,1.39412822917779,0.334610880659156,0.397636839440797,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.383426426713659,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.396040041462908,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.392110920358709,0.657873435953961,3.60102150545147,1.67772164163534,1.77481198621888,1.70827917344177,1.77350402666571,1.6031102434497,1.77437273555019,1.60606998287566,1.77505785626819,1.59792517924869,1.7764952753943
"Finland",2012,0.844,0.330332660286851,1.39412822917779,0.340033402016113,0.39572052647742,0.607533466090638,3.68343405249187,0.330332660286851,1.39412822917779,0.334610880659156,0.398667747839467,0.607533466090638,3.60041523846748,0.330332660286851,1.39412822917779,0.334610880659156,0.397636839440797,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.383426426713659,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.396040041462908,0.657873435953961,3.60102150545147,1.67566331499987,1.81211834812337,1.67385767029777,1.77324842627196,1.70470798354069,1.77437273555019,1.59728575422278,1.77505785626819,1.60065458521288,1.7764952753943
"Finland",2013,0.851,0.330332660286851,1.39412822917779,0.338182536526401,0.395983920934899,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.340033402016113,0.39572052647742,0.607533466090638,3.68343405249187,0.330332660286851,1.39412822917779,0.334610880659156,0.398667747839467,0.607533466090638,3.60041523846748,0.330332660286851,1.39412822917779,0.334610880659156,0.397636839440797,0.657873435953961,3.60102150545147,0.330332660286851,1.26271131161708,0.334610880659156,0.383426426713659,0.657873435953961,3.60102150545147,1.70296670285174,1.85320330741189,1.67180028396012,1.81053503554553,1.67030723471893,1.77411704614393,1.69870186631965,1.77505785626819,1.59189240292996,1.7764952753943
"Finland",2014,0.851,0.330332660286851,1.39412822917779,0.338182536526401,0.395602658478934,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.338182536526401,0.395983920934899,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.340033402016113,0.39572052647742,0.607533466090638,3.68343405249187,0.330332660286851,1.39412822917779,0.334610880659156,0.398667747839467,0.607533466090638,3.60041523846748,0.330332660286851,1.39412822917779,0.334610880659156,0.397636839440797,0.657873435953961,3.60102150545147,1.70270043080366,1.85320330741189,1.69909119890526,1.85159824154599,1.66825108887501,1.81141664043088,1.66436261629696,1.77480203230894,1.69305398418352,1.7764952753943
"Finland",2015,0.824,0.330332660286851,1.39740902386812,0.344203379495384,0.403038583303333,0.635315495995157,3.59084389175294,0.330332660286851,1.39412822917779,0.338182536526401,0.395602658478934,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.338182536526401,0.395983920934899,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.340033402016113,0.39572052647742,0.607533466090638,3.68343405249187,0.330332660286851,1.39412822917779,0.334610880659156,0.398667747839467,0.607533466090638,3.60041523846748,1.7024683563648,1.7748209086159,1.69882504849727,1.85159824154599,1.69552554886058,1.85249414663962,1.66231014625966,1.81212125498901,1.65880091768815,1.77623929020619
"Finland",2016,0.821,0.330332660286851,1.39740902386812,0.344203379495384,0.403485523187163,0.635315495995157,3.59084389175294,0.330332660286851,1.39740902386812,0.344203379495384,0.403038583303333,0.635315495995157,3.59084389175294,0.330332660286851,1.39412822917779,0.338182536526401,0.395602658478934,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.338182536526401,0.395983920934899,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.340033402016113,0.39572052647742,0.607533466090638,3.68343405249187,1.70278049724407,1.7748209086159,1.69859308007613,1.77325734394482,1.69525955892702,1.85249414663962,1.68953584723294,1.85322037766454,1.65675359887306,1.81358203271538
"Finland",2017,0.829,0.330332660286851,1.32788981815966,0.35098153119158,0.40420160827809,0.635315495995157,3.47498600275306,0.330332660286851,1.39740902386812,0.344203379495384,0.403485523187163,0.635315495995157,3.59084389175294,0.330332660286851,1.39740902386812,0.344203379495384,0.403038583303333,0.635315495995157,3.59084389175294,0.330332660286851,1.39412822917779,0.338182536526401,0.395602658478934,0.646364512013266,3.7826840874012,0.330332660286851,1.39412822917779,0.338182536526401,0.395983920934899,0.646364512013266,3.7826840874012,1.65472869577628,1.72880884718838,1.69890507836122,1.77325734394482,1.69502773037041,1.77412596692236,1.68927033281407,1.85322037766454,1.68391096967192,1.8547070574401
"Finland",2018,0.843,0.330332660286851,1.36635436827778,0.354831846213503,0.404529406456901,0.718572094345027,3.65262222906213,0.330332660286851,1.32788981815966,0.35098153119158,0.40420160827809,0.635315495995157,3.47498600275306,0.330332660286851,1.39740902386812,0.344203379495384,0.403485523187163,0.635315495995157,3.59084389175294,0.330332660286851,1.39740902386812,0.344203379495384,0.403038583303333,0.635315495995157,3.59084389175294,0.330332660286851,1.39412822917779,0.338182536526401,0.395602658478934,0.646364512013266,3.7826840874012,1.73996715154671,1.80536357764891,1.650875228222,1.7272696445623,1.69533954053725,1.77412596692236,1.68903891870128,1.7748109577818,1.68364612163246,1.8547070574401
"Finland",2019,0.839,0.330332660286851,1.40982461602481,0.335228437752287,0.404037669386591,0.628180761697464,3.56410724939959,0.330332660286851,1.36635436827778,0.354831846213503,0.404529406456901,0.718572094345027,3.65262222906213,0.330332660286851,1.32788981815966,0.35098153119158,0.40420160827809,0.635315495995157,3.47498600275306,0.330332660286851,1.39740902386812,0.344203379495384,0.403485523187163,0.635315495995157,3.59084389175294,0.330332660286851,1.39740902386812,0.344203379495384,0.403038583303333,0.635315495995157,3.59084389175294,1.70685424201699,1.75975703294351,1.7360747448207,1.80378384152509,1.64733864982441,1.72812225238311,1.68935017143983,1.7748109577818,1.68341528831525,1.77624822130419
"Finland",2020,0.838,0.330332660286851,1.38898563306905,0.340580661235458,0.437688175234845,0.617506123285352,3.77384575121604,0.330332660286851,1.40982461602481,0.335228437752287,0.404037669386591,0.628180761697464,3.56410724939959,0.330332660286851,1.36635436827778,0.354831846213503,0.404529406456901,0.718572094345027,3.65262222906213,0.330332660286851,1.32788981815966,0.35098153119158,0.40420160827809,0.635315495995157,3.47498600275306,0.330332660286851,1.39740902386812,0.344203379495384,0.403485523187163,0.635315495995157,3.59084389175294,1.7083466328837,1.85048669465347,1.70297696214023,1.7582014441554,1.73248679567926,1.80466309531587,1.64143509272919,1.7287830344271,1.68372575988185,1.77624822130419
"Finland",2021,0.834,0.330332660286851,1.27705177151484,0.340580661235458,0.437688175234845,0.396430527137095,3.59157471529056,0.330332660286851,1.38898563306905,0.340580661235458,0.437688175234845,0.617506123285352,3.77384575121604,0.330332660286851,1.40982461602481,0.335228437752287,0.404037669386591,0.628180761697464,3.56410724939959,0.330332660286851,1.36635436827778,0.354831846213503,0.404529406456901,0.718572094345027,3.65262222906213,0.330332660286851,1.32788981815966,0.35098153119158,0.40420160827809,0.635315495995157,3.47498600275306,1.47577426981651,1.77360104834768,1.70446867124348,1.84888306715481,1.6994089691885,1.75906482393534,1.72643101780706,1.80536415591474,1.63593093686963,1.73019128960435
"Finland",2022,0.832,0.36567575981672,1.47539810094566,0.335228437752287,0.409896098826841,0.403736642657807,3.6922150346329,0.330332660286851,1.27705177151484,0.340580661235458,0.437688175234845,0.396430527137095,3.59157471529056,0.330332660286851,1.38898563306905,0.340580661235458,0.437688175234845,0.617506123285352,3.77384575121604,0.330332660286851,1.40982461602481,0.335228437752287,0.404037669386591,0.628180761697464,3.56410724939959,0.330332660286851,1.36635436827778,0.354831846213503,0.404529406456901,0.718572094345027,3.65262222906213,1.59999118093238,1.82870395503928,1.47200255335758,1.77203812955705,1.70089977887108,1.84977802669248,1.69341232510481,1.7597418890776,1.72071354195287,1.80682067509004
"Finland",2023,0.82,0.225055342538306,1.41190968846624,0.341435374049786,0.415891656776707,0.400257515684218,3.43552535936185,0.36567575981672,1.47539810094566,0.335228437752287,0.409896098826841,0.403736642657807,3.6922150346329,0.330332660286851,1.27705177151484,0.340580661235458,0.437688175234845,0.396430527137095,3.59157471529056,0.330332660286851,1.38898563306905,0.340580661235458,0.437688175234845,0.617506123285352,3.77384575121604,0.330332660286851,1.40982461602481,0.335228437752287,0.404037669386591,0.628180761697464,3.56410724939959,1.5574086131071,1.66372865444923,1.59616271891663,1.82711186086615,1.46857382559965,1.77290632794476,1.69490046964178,1.85050282839702,1.68777771848634,1.76116965556614
"France",2005,0.804,0.285197915181042,1.00248375318658,0.330319925481527,0.777564529845195,0.496392648400723,1.61754186255871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5911984416157,0.917546720970814,NA,NA,NA,NA,NA,NA,NA,NA
"France",2006,0.804,0.285197915181042,1.00248375318658,0.330319925481527,0.798807037595861,0.496392648400723,1.61754186255871,0.285197915181042,1.00248375318658,0.330319925481527,0.777564529845195,0.496392648400723,1.61754186255871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60603411703204,0.917546720970814,1.58737399635487,0.91643705798721,NA,NA,NA,NA,NA,NA
"France",2007,0.809,0.635436108832608,1.00248375318658,0.330319925481527,0.869808332355338,0.496702047795174,1.61884100609583,0.285197915181042,1.00248375318658,0.330319925481527,0.798807037595861,0.496392648400723,1.61754186255871,0.285197915181042,1.00248375318658,0.330319925481527,0.777564529845195,0.496392648400723,1.61754186255871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65583719699789,1.06583235084686,1.60220289444392,0.91643705798721,1.58387570579796,0.917007294410248,NA,NA,NA,NA
"France",2008,0.817,0.285197915181042,1.0422000434529,0.330319925481527,0.904101560313038,0.496702047795174,1.61884100609583,0.635436108832608,1.00248375318658,0.330319925481527,0.869808332355338,0.496702047795174,1.61884100609583,0.285197915181042,1.00248375318658,0.330319925481527,0.798807037595861,0.496392648400723,1.61754186255871,0.285197915181042,1.00248375318658,0.330319925481527,0.777564529845195,0.496392648400723,1.61754186255871,NA,NA,NA,NA,NA,NA,1.70752512400627,0.918094726253103,1.65198322305105,1.06464417494568,1.59869566285593,0.917007294410248,1.57808560247853,0.91724123847989,NA,NA
"France",2009,0.817,0.285197915181042,1.0422000434529,0.330319925481527,0.842683439848642,0.496702047795174,1.61884100609583,0.285197915181042,1.0422000434529,0.330319925481527,0.904101560313038,0.496702047795174,1.61884100609583,0.635436108832608,1.00248375318658,0.330319925481527,0.869808332355338,0.496702047795174,1.61884100609583,0.285197915181042,1.00248375318658,0.330319925481527,0.798807037595861,0.496392648400723,1.61754186255871,0.285197915181042,1.00248375318658,0.330319925481527,0.777564529845195,0.496392648400723,1.61754186255871,1.66463097466258,0.918094726253103,1.70364753765294,0.916984773116679,1.64844597659195,1.06526602430519,1.59287906564923,0.91724123847989,1.57274043909899,0.918138032726595
"France",2010,0.817,0.285197915181042,1.0422000434529,0.330319925481527,0.859188758012367,0.508562702775839,1.61884100609583,0.285197915181042,1.0422000434529,0.330319925481527,0.842683439848642,0.496702047795174,1.61884100609583,0.285197915181042,1.0422000434529,0.330319925481527,0.904101560313038,0.496702047795174,1.61884100609583,0.635436108832608,1.00248375318658,0.330319925481527,0.869808332355338,0.496702047795174,1.61884100609583,0.285197915181042,1.00248375318658,0.330319925481527,0.798807037595861,0.496392648400723,1.61754186255871,1.68444164745971,0.918094726253103,1.66077298348648,0.916984773116679,1.7000791403801,0.917555200280802,1.64254043990999,1.06557798747104,1.58749677411935,0.918138032726595
"France",2011,0.818,0.285197915181042,1.0422000434529,0.330319925481527,0.899831448542436,0.601860717287998,1.61884100609583,0.285197915181042,1.0422000434529,0.330319925481527,0.859188758012367,0.508562702775839,1.61884100609583,0.285197915181042,1.0422000434529,0.330319925481527,0.842683439848642,0.496702047795174,1.61884100609583,0.285197915181042,1.0422000434529,0.330319925481527,0.904101560313038,0.496702047795174,1.61884100609583,0.635436108832608,1.00248375318658,0.330319925481527,0.869808332355338,0.496702047795174,1.61884100609583,1.77798525579286,0.918094726253103,1.68057460624647,0.916984773116679,1.65723043727276,0.917555200280802,1.69408129822007,0.917789432678294,1.6370335098862,1.06656826852527
