"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Cambodia",2011,0.128067596579669,0.119,-0.138666666666667,-0.793866826889875,-0.273293840586819,-0.468387427492116,0,-0.386040337596717
"Cambodia",2012,0.128067596579669,0.119,-0.128444444444444,-0.793866826889875,-0.273293840586819,-0.467333113386968,0,-0.386752151906516
"Cambodia",2013,0.478305790231235,0.113,-0.06,-0.718555147871558,-0.271876627219507,-0.45725501109634,-5.04201680672268,-0.355854373674923
"Cambodia",2014,0.128067596579669,0.114,-0.0513333333333333,-0.321067464253266,-0.302631687876132,-0.441780617320836,0.88495575221239,-0.386709269732446
"Cambodia",2015,0.128067596579669,0.114,-0.0513333333333333,-0.321240683391549,-0.302631687876132,-0.412453447519344,0,-0.303323019557692
"Cambodia",2016,0.128067596579669,0.102,-0.103333333333333,-0.336711028795147,-0.302631687876132,-0.423612627299645,-10.5263157894737,-0.303323019557692
"Cambodia",2017,-0.0593446446853218,0.079,-0.184888888888889,-0.54742886573599,-0.31739999338892,-0.4226737986636,-22.5490196078431,-0.331472686480869
"Cambodia",2018,-2.56078647594195,0.072,-0.219666666666667,-0.518559686864164,-0.361927433302918,-0.421773681953863,-8.86075949367089,-0.490136335792075
"Cambodia",2019,-0.197333129020022,0.065,-0.121555555555556,-0.514315817976234,-0.327578948957483,-0.426327231248868,-9.72222222222221,-0.474494622105285
"Cambodia",2020,-0.197333129020022,0.065,-0.121555555555556,-0.34999633747416,-0.364395855885759,-0.361214049557758,0,-0.394630597982481
"Cambodia",2021,-0.251956608335008,0.066,-0.199777777777778,-0.346791783415928,-0.364395855885759,-0.372634159938456,1.53846153846154,-0.37105397864616
"Cambodia",2022,-0.251956608335008,0.064,-0.199777777777778,-0.34999633747416,-0.335927618761737,-0.372634159938456,-3.03030303030303,-0.321252970090373
"Cambodia",2023,-1.29788448116123,0.057,-0.248777777777778,-0.164892235931296,-0.390066449010393,-0.372634159938456,-10.9375,-0.2750213483074
"Indonesia",2005,0.149460872882961,0.538,0.798222222222222,-0.459669829309789,0.615169363100794,-0.218236457678746,NA,-0.117735097904195
"Indonesia",2006,0.149460872882961,0.542,0.798222222222222,-0.448107505156903,0.611874178030441,-0.208553337817863,0.743494423791822,-0.117735097904195
"Indonesia",2007,0.198178637570855,0.545,0.815222222222222,-0.439945864578396,0.611874178030441,-0.167859895108048,0.553505535055351,-0.117735097904195
"Indonesia",2008,0.271872759994837,0.546,0.825,-0.44618682105055,0.620376996688931,-0.134065016968827,0.18348623853211,-0.117735097904195
"Indonesia",2009,0.559482915319904,0.533,0.856222222222222,-0.459368786326393,0.678669101276214,-0.118950155016476,-2.38095238095238,-0.127072294539217
"Indonesia",2010,0.209244721668337,0.548,0.827222222222222,-0.465097881760735,0.808649056063716,-0.0880688635467958,2.81425891181989,-0.0954520049597687
"Indonesia",2011,0.209244721668337,0.546,0.827222222222222,-0.47283157753917,0.791521940917566,-0.0596443369123612,-0.364963503649635,-0.0954520049597687
"Indonesia",2012,0.271872759994837,0.545,0.827222222222222,-0.479406232449635,0.793718730964468,-0.04025167494364,-0.183150183150183,-0.0954520049597687
"Indonesia",2013,0.271872759994837,0.53,0.718666666666667,-0.576027974618291,0.738717817300072,-0.0349344703299525,-2.75229357798165,-0.148043570532401
"Indonesia",2014,0.622110953646404,0.521,0.75,-0.621681245888777,0.735277198221198,-0.0275374910484292,-1.69811320754717,-0.111631846873633
"Indonesia",2015,0.186146944113879,0.513,0.788111111111111,-0.577614960286334,0.69074088731335,-0.0272091514681013,-1.53550863723609,-0.0491708736126503
"Indonesia",2016,0.158585499549412,0.502,0.796888888888889,-0.641163295899963,0.682419323722424,-0.016238746479303,-2.14424951267057,-0.123462377557858
"Indonesia",2017,0.122677983743593,0.487,0.800666666666667,-0.696583107404217,0.72833652680773,-0.00972277000710548,-2.98804780876494,-0.102103105353205
"Indonesia",2018,0.0600499454170937,0.465,0.787222222222222,-0.867100592906117,0.751514623607465,0.00251027773003472,-4.51745379876796,-0.112129578842371
"Indonesia",2019,0.445262238393849,0.462,0.639222222222222,-0.969903110931679,0.712597486605914,0.00118536168176706,-0.645161290322581,-0.0913867968040731
"Indonesia",2020,-0.099837950449234,0.416,0.527777777777778,-1.13747508497011,0.701254558838362,-0.212501990721684,-9.95670995670996,0.00352707720967466
"Indonesia",2021,0.0628322789702458,0.407,0.603,-1.04463624276924,0.721838378510512,-0.218925802810827,-2.16346153846154,0.056904471797994
"Indonesia",2022,0.192686200383413,0.394,0.498555555555556,-0.985934000143489,0.507412464597576,-0.23534221148308,-3.19410319410318,0.136735079871544
"Indonesia",2023,-0.163742241920603,0.36,0.444666666666667,-1.03168492505649,0.542006701947216,-0.234628454584287,-8.62944162436549,0.0976709969545826
"Mozambique",2005,-0.00619246054593523,0.314,0.867333333333333,-1.49887945254623,-0.0196909325269602,-0.349444002825554,NA,-0.0154671525298848
"Mozambique",2006,-0.00619246054593523,0.314,0.867333333333333,-1.49887945254623,-0.0291803449016342,-0.34920644013825,0,-0.0154671525298848
"Mozambique",2007,-0.00619246054593523,0.312,0.867333333333333,-1.49887945254623,-0.0196909325269602,-0.31860400747109,-0.636942675159236,-0.0154671525298848
"Mozambique",2008,-0.00619246054593523,0.312,0.867333333333333,-1.49887945254623,-0.0196909325269602,-0.318234023742783,0,-0.0139766336588366
"Mozambique",2009,0.344045733105632,0.308,0.883888888888889,-1.49887945254623,-0.0196909325269602,-0.315963792083674,-1.28205128205128,-0.070297148510659
"Mozambique",2010,-0.00619246054593523,0.298,0.942888888888889,-1.49446236452001,0.01242240837207,-0.30260047319021,-3.24675324675325,-0.0490286368562916
"Mozambique",2011,-0.00619246054593523,0.298,0.942888888888889,-1.49446236452001,0.01242240837207,-0.304578053012505,0,-0.0490286368562916
"Mozambique",2012,-0.00619246054593523,0.299,0.942888888888889,-1.49446236452001,0.01242240837207,-0.30397057561805,0.335570469798658,-0.0490286368562916
"Mozambique",2013,-0.00619246054593523,0.299,0.935777777777778,-1.54495212975213,0.00313601888652509,-0.303342031950475,0,-0.0278990500534055
"Mozambique",2014,0.344045733105632,0.304,0.872333333333333,-1.55768373641592,0.00313601888652509,-0.302341641787479,1.67224080267559,-0.0275206021865496
"Mozambique",2015,-0.00619246054593523,0.305,0.893444444444444,-1.57889050797639,0.00788677072369235,-0.278969446495501,0.328947368421053,-0.000475540718691714
"Mozambique",2016,-0.00619246054593523,0.292,0.866111111111111,-1.49136380904858,-0.0588178926164095,-0.279505285033976,-4.26229508196722,-0.028956362891147
"Mozambique",2017,-0.00619246054593523,0.275,0.808888888888889,-1.65727412933114,-0.00468075059472819,-0.283648717191033,-5.82191780821916,0.00322569513647946
"Mozambique",2018,-0.00619246054593523,0.269,0.807333333333333,-1.74897285980108,-0.000499869911958365,-0.278557492539649,-2.18181818181818,-0.00327568127871078
"Mozambique",2019,0.360155591548242,0.254,0.786555555555556,-1.6169494251063,-0.0659646983675526,-0.308650847608861,-5.57620817843867,-0.0807606617224983
"Mozambique",2020,0.00991739789667544,0.234,0.748888888888889,-1.65580024091324,-0.0423550202404986,-0.253200596242327,-7.87401574803149,-0.0921083412357664
"Mozambique",2021,-0.226066990967903,0.234,0.776444444444444,-1.67785245792019,-0.0971524108849532,-0.23930989495441,0,-0.116597851536782
"Mozambique",2022,-0.226066990967903,0.237,0.796444444444444,-1.75029852657087,-0.059918781394889,-0.258437578597092,1.28205128205127,-0.0987281949520166
"Mozambique",2023,-0.245587418498241,0.221,0.764111111111111,-1.87164310270869,-0.027487083697378,-0.253441280305537,-6.75105485232067,-0.311620191555011
"Nepal",2005,0.17732526130738,0.149,0.552888888888889,-1.10472004920514,NA,-0.13530599213903,NA,-0.126111396620036
"Nepal",2006,-0.102097102259744,0.213,0.728333333333333,-0.489298117558554,0.714124695490812,-0.126456755107184,42.9530201342282,0.0495865842934049
"Nepal",2007,-0.102097102259744,0.278,0.960777777777778,0.947402694262816,0.821853870087183,-0.0890490952871027,30.5164319248826,0.111727316065577
"Nepal",2008,0.166805976682083,0.415,1.27377777777778,1.05910173153284,0.807790466664628,-0.0459614627633928,49.2805755395683,0.098561046197993
"Nepal",2009,-0.102097102259744,0.468,1.42944444444444,1.02321241931444,0.789509055841395,-0.045769234901965,12.7710843373494,0.098561046197993
"Nepal",2010,-0.183432216969484,0.463,1.32355555555556,1.17258121182777,0.766463340074329,-0.0575793964857492,-1.06837606837607,0.126956922433868
"Nepal",2011,-0.183432216969484,0.468,1.33588888888889,1.21476007199964,0.786606137022666,-0.0605769350791801,1.07991360691145,0.126956922433868
"Nepal",2012,-0.183432216969484,0.31,1.37266666666667,1.16830690242434,0.807851205579214,-0.0524286597942197,-33.7606837606838,0.0751606261201442
"Nepal",2013,0.142155952318088,0.191,1.21677777777778,1.10583719632762,NA,-0.0802567845366019,-38.3870967741935,0.153643238875543
"Nepal",2014,-0.208082241333479,0.501,1.21644444444444,1.15772179451772,0.660048409946422,-0.0735397840544325,162.303664921466,0.15849711910754
"Nepal",2015,0.0276272112906918,0.537,1.22011111111111,1.15380970076091,0.699631595507891,-0.0231137219723646,7.18562874251498,0.183081137136582
"Nepal",2016,-0.036424033119688,0.556,1.16444444444444,1.20964712730248,0.710502900321646,-0.0299559163373112,3.53817504655494,0.17659728269367
"Nepal",2017,0.331670871094773,0.558,1.279,1.32998600680291,0.758978903458169,-0.0197896750646165,0.359712230215828,0.245444393259057
"Nepal",2018,0.066002520419601,0.523,1.23622222222222,1.37724628485568,0.722801321444588,-0.0246805740175396,-6.27240143369176,0.29544072918079
"Nepal",2019,0.140017474805464,0.478,1.12633333333333,1.21978526452269,0.683472565147603,-0.0498823624447023,-8.60420650095603,0.261903843557941
"Nepal",2020,0.147152358913472,0.475,1.05611111111111,1.18877903211792,0.569710573845295,0.0163625276375951,-0.627615062761507,0.349484697029078
"Nepal",2021,0.147152358913472,0.488,1.05611111111111,1.34165114534558,0.572792676936507,0.0127937431436269,2.73684210526316,0.298229864035935
"Nepal",2022,0.398460795565026,0.502,1.11633333333333,1.26956854712219,0.47788449995229,-0.00505017932621377,2.8688524590164,0.117464264756718
"Nepal",2023,0.059878304949905,0.523,1.21188888888889,1.32002173603626,0.470056827267538,0.0805571164086435,4.18326693227092,-0.0147046389409582
"Nicaragua",2005,0.119916590013765,0.386,0.212888888888889,-0.882866666045106,-0.0883493319102073,-0.409214976252623,NA,-0.013670512748453
"Nicaragua",2006,0.470154783665332,0.324,0.247333333333333,-1.0501611893824,-0.213483554256625,-0.408680580786999,-16.0621761658031,0.0218471840207632
"Nicaragua",2007,0.133728074345162,0.221,0.349888888888889,-1.79770696902245,-0.125536933808521,-0.292667073480066,-31.7901234567901,0.0329028824126841
"Nicaragua",2008,0.133728074345162,0.203,0.293111111111111,-1.85651986286013,-0.151255556854562,-0.293040492890854,-8.14479638009049,0.141391373536661
"Nicaragua",2009,0.133728074345162,0.199,0.293111111111111,-1.87358194798099,-0.152326001551196,-0.291702068128107,-1.9704433497537,0.141391373536661
"Nicaragua",2010,0.133728074345162,0.193,0.267666666666667,-1.9249641551014,-0.167050153727337,-0.291358021444153,-3.01507537688442,0.0542806794718398
"Nicaragua",2011,0.483966267996729,0.19,0.218333333333333,-1.9249641551014,-0.167050153727337,-0.294907941769697,-1.55440414507772,0.0118253069341121
"Nicaragua",2012,0.133728074345162,0.159,0.218333333333333,-2.11530629573669,-0.179465714549309,-0.294125873435616,-16.3157894736842,0.0298802243271242
"Nicaragua",2013,0.133728074345162,0.127,0.143666666666667,-2.2114757495395,-0.250512277897016,-0.292940025938776,-20.125786163522,-0.175680437595302
"Nicaragua",2014,0.133728074345162,0.128,0.132777777777778,-2.23392026113039,-0.249413882873565,-0.291925218788659,0.78740157480315,-0.175680437595302
"Nicaragua",2015,0.133728074345162,0.126,0.0681111111111111,-2.23392026113039,-0.240626722685958,-0.271052937516077,-1.5625,-0.175680437595302
"Nicaragua",2016,0.483966267996729,0.122,0.0316666666666667,-2.24180173192226,-0.243623169007041,-0.271132542399382,-3.17460317460318,-0.195055120612973
"Nicaragua",2017,0.133728074345162,0.105,-0.0346666666666667,-2.26639884955843,-0.210078335083253,-0.276370906310249,-13.9344262295082,-0.143873626583166
"Nicaragua",2018,0.0547700860337535,0.051,-0.136333333333333,-2.55332322121742,-0.261673950597003,-0.27750823756636,-51.4285714285714,-0.542768973693145
"Nicaragua",2019,0.0547700860337535,0.047,-0.246888888888889,-2.54977222888262,-0.308181604562109,-0.278004303810931,-7.84313725490196,-0.550441538079544
"Nicaragua",2020,0.106602383976779,0.045,-0.407222222222222,-2.9205945253127,-0.317656963699306,-0.261986072310244,-4.25531914893617,-0.519632799696756
"Nicaragua",2021,-0.875819662879408,0.035,-0.466444444444444,-2.97983621023527,-0.4573698955079,-0.243542326094988,-22.2222222222222,-0.639724870153326
"Nicaragua",2022,-0.0337551873939053,0.031,-0.638888888888889,-2.67759733002171,-0.470870298246659,-0.313233227531878,-11.4285714285714,-0.650350861650497
"Nicaragua",2023,0.0630335991106851,0.027,-0.739111111111111,-2.74439083054315,-0.549642792061863,-0.388068363843527,-12.9032258064516,-0.839767402032632
"Niger",2005,-0.0970931354872459,0.424,1.19944444444444,-0.867850689393922,0.243593948114883,-0.162787784034929,NA,-0.0726972607849594
"Niger",2006,-0.0970931354872459,0.427,1.19944444444444,-0.867850689393922,0.243593948114883,-0.161825189731319,0.707547169811321,-0.0367452136084662
"Niger",2007,-0.0970931354872459,0.43,1.258,-0.865685450165386,0.208351553442131,-0.127904295365832,0.702576112412179,-0.0367452136084662
"Niger",2008,-0.0970931354872459,0.425,1.258,-0.86776407982478,0.265288027690175,-0.123003479443318,-1.16279069767442,-0.0367452136084662
"Niger",2009,-0.00328352556488171,0.276,1.258,-0.893054074014077,0.417146044194564,-0.122254870263271,-35.0588235294118,-0.0980400444738639
"Niger",2010,-0.17896737333792,0.186,1.391,-0.728322152138982,NA,-0.118874983993356,-32.6086956521739,0.200283570858879
"Niger",2011,0.0441590477019184,0.395,1.38633333333333,-0.317313401103421,0.107613112390285,-0.126585447159017,112.365591397849,0.0776727048760962
"Niger",2012,-0.177569664708259,0.481,1.35611111111111,-0.189861553369638,0.118209252066015,-0.138504042024694,21.7721518987342,0.0743785544507833
"Niger",2013,-0.177569664708259,0.493,1.28544444444444,-0.485421948025529,-0.188651913264577,-0.146090153173631,2.4948024948025,0.181892552242509
"Niger",2014,-0.177569664708259,0.49,1.28544444444444,-0.485421948025529,-0.194074434621534,-0.145878221234774,-0.608519269776877,0.181892552242509
"Niger",2015,-0.177569664708259,0.483,1.29966666666667,-0.485421948025529,-0.187296282925338,-0.111652950462095,-1.42857142857143,0.16175373291682
"Niger",2016,0.172668528943307,0.455,1.28777777777778,-0.485421948025529,-0.142560481730446,-0.112923989011913,-5.79710144927536,0.0978483091939568
"Niger",2017,-0.268499870776624,0.424,1.34233333333333,-0.590002736126328,-0.145649611440397,-0.101277227636184,-6.81318681318682,0.182221942960865
"Niger",2018,-0.268499870776624,0.405,1.30322222222222,-0.607308268435633,-0.178552205540922,-0.112470900043547,-4.48113207547169,0.187487470007258
"Niger",2019,-0.306072338245638,0.399,1.09355555555556,-0.362588592141655,-0.176540164578237,-0.132252535171381,-1.48148148148148,0.155201238511259
"Niger",2020,-0.157461798197444,0.4,1.03622222222222,-0.458720558479342,-0.245860372736677,-0.0284024099518741,0.25062656641604,0.2354986443977
"Niger",2021,0.0157516880101101,0.396,1.11666666666667,-0.527881837006344,-0.072578524556797,-0.0792237246574431,-1,-0.0431799428955173
"Niger",2022,-0.240014656357711,0.385,1.07144444444444,-0.922232435773995,-0.19320662154048,-0.0914454058180861,-2.77777777777778,0.0572126574751999
"Niger",2023,-0.187122654165564,0.282,0.843444444444444,-0.481070459625285,NA,-0.164672805478149,-26.7532467532468,-0.0427354460145418
"Zambia",2005,0.141436474556014,0.416,0.668111111111111,0.104283353207351,-0.274540993362641,-0.167797578359142,NA,-0.00470927224478394
"Zambia",2006,0.491674668207581,0.419,0.668111111111111,0.104283353207351,-0.282674775398076,-0.165926511348897,0.721153846153847,-0.017069820601351
"Zambia",2007,0.141436474556014,0.419,0.706777777777778,0.104283353207351,-0.282674775398076,-0.134652790615408,0,-0.0152261258743513
"Zambia",2008,0.491674668207581,0.424,0.706777777777778,-0.831335250500356,-0.149609490314519,-0.133825829984313,1.19331742243437,-0.0410282216695229
"Zambia",2009,0.141436474556014,0.424,0.703888888888889,-0.939683679289628,-0.169752287262855,-0.133566015915676,0,-0.0410282216695229
"Zambia",2010,0.141436474556014,0.417,0.715333333333333,-0.92946375013094,-0.108748921997094,-0.1380521726639,-1.65094339622642,0.000877104164112697
